"ts_code","date","open","high","close","low","volume","price_change","p_change","ma5","ma10","ma20","v_ma5","v_ma10","v_ma20","turnover"
"000001.SZ","2019-09-27",15.85,16,15.9,15.7,1007706.25,0.19,1.21,15.584,15.12,14.821,1433115.35,1432686.88,1256934.25,0.52
"000001.SZ","2019-09-30",15.75,15.89,15.59,15.57,1046363.19,-0.31,-1.95,15.626,15.234,14.893,1361731.61,1444333.78,1269327.38,0.54
"000001.SZ","2019-10-08",15.6,16.23,16.2,15.6,1386676.38,0.61,3.91,15.83,15.43,14.98,1413246.24,1494735.84,1270651.13,0.71
"000001.SZ","2019-10-09",16.1,16.52,16.25,16.02,1316693.5,0.05,0.31,15.93,15.614,15.078,1288806.39,1544361.56,1293553.13,0.68
"000001.SZ","2019-10-10",16.27,16.27,16.24,15.99,879746.62,-0.01,-0.06,16.036,15.754,15.168,1127437.19,1443934.14,1288842.21,0.45
"000001.SZ","2019-10-11",16.2,16.95,16.81,16.2,1405422.88,0.57,3.51,16.218,15.901,15.279,1206980.51,1320047.93,1270710.79,0.72
"000001.SZ","2019-10-14",16.97,17.6,17.22,16.92,1557637.5,0.41,2.44,16.544,16.085,15.4,1309235.38,1335483.49,1299271.02,0.8
"000001.SZ","2019-10-15",17.25,17.35,17.18,16.82,881955.44,-0.04,-0.23,16.74,16.285,15.524,1208291.19,1310768.71,1278376.84,0.45
"000001.SZ","2019-10-16",17.26,17.44,16.79,16.63,1267671.25,-0.39,-2.27,16.848,16.389,15.636,1198486.74,1243646.56,1301916.87,0.65
"000001.SZ","2019-10-17",16.9,17,16.7,16.55,1126182.25,-0.09,-0.54,16.94,16.488,15.743,1247773.86,1187605.53,1317295.27,0.58
"000001.SZ","2019-10-18",16.8,17.04,16.51,16.43,1196799.12,-0.19,-1.14,16.88,16.549,15.835,1206049.11,1206514.81,1319600.84,0.62
"000001.SZ","2019-10-21",16.43,16.97,16.89,16.43,945952.25,0.38,2.3,16.814,16.679,15.957,1083712.06,1196473.72,1320403.75,0.49
"000001.SZ","2019-10-22",16.91,16.93,16.42,16.03,1883531.38,-0.47,-2.78,16.662,16.701,16.066,1284027.25,1246159.22,1370447.53,0.97
"000001.SZ","2019-10-23",16.32,16.67,16.45,16.23,967534.56,0.03,0.18,16.594,16.721,16.168,1223999.91,1211243.33,1377802.44,0.5
"000001.SZ","2019-10-24",16.5,17,16.87,16.44,1109214.75,0.42,2.55,16.628,16.784,16.269,1220606.41,1234190.14,1339062.14,0.57
"000001.SZ","2019-10-25",16.78,16.96,16.88,16.58,691435.75,0.01,0.06,16.702,16.791,16.346,1119533.74,1162791.43,1241419.68,0.36
"000001.SZ","2019-10-28",16.98,17.04,16.66,16.48,1070131.12,-0.22,-1.3,16.656,16.735,16.41,1144369.51,1114040.79,1224762.14,0.55
"000001.SZ","2019-10-29",16.69,16.93,16.91,16.56,788864.75,0.25,1.5,16.754,16.708,16.497,925436.19,1104731.72,1207750.22,0.41
"000001.SZ","2019-10-30",16.8,16.96,16.43,16.42,854317.19,-0.48,-2.84,16.75,16.672,16.531,902792.71,1063396.31,1153521.44,0.44
"000001.SZ","2019-10-31",16.42,16.47,16.26,16.24,862569.25,-0.17,-1.03,16.628,16.628,16.558,853463.61,1037035.01,1112320.27,0.44
"000001.SZ","2019-11-01",16.35,17,16.86,16.28,1254655.5,0.6,3.69,16.624,16.663,16.606,966107.56,1042820.65,1124667.73,0.65
"000001.SZ","2019-11-04",16.98,17.25,16.92,16.77,889824.25,0.06,0.36,16.676,16.666,16.673,930046.19,1037207.85,1116840.78,0.46
"000001.SZ","2019-11-05",16.8,17.44,17.15,16.79,1172485.88,0.23,1.36,16.724,16.739,16.72,1006770.41,966103.3,1106131.26,0.6
"000001.SZ","2019-11-06",17.06,17.26,16.96,16.88,863325.38,-0.19,-1.11,16.83,16.79,16.756,1008572.05,955682.38,1083462.85,0.44
"000001.SZ","2019-11-07",16.93,17.07,16.89,16.75,711896.94,-0.07,-0.41,16.956,16.792,16.788,978437.59,915950.6,1075070.37,0.37
"000001.SZ","2019-11-08",16.98,17.02,16.65,16.64,849139.19,-0.24,-1.42,16.914,16.769,16.78,897334.33,931720.95,1047256.19,0.44
"000001.SZ","2019-11-11",16.5,16.53,16.28,16.2,953515.62,-0.37,-2.22,16.786,16.731,16.733,910072.6,920059.4,1017050.09,0.49
"000001.SZ","2019-11-12",16.29,16.37,16.33,16.16,516266.41,0.05,0.31,16.622,16.673,16.691,778828.71,892799.56,998765.64,0.27
"000001.SZ","2019-11-13",16.29,16.46,16.33,16.06,655120.62,0,0,16.496,16.663,16.668,737187.76,872879.9,968138.11,0.34
"000001.SZ","2019-11-14",16.43,16.48,16.32,16.25,468899.56,-0.01,-0.06,16.382,16.669,16.649,688588.28,833512.94,935273.97,0.24
"000001.SZ","2019-11-15",16.39,16.55,16.34,16.24,569228,0.02,0.12,16.32,16.617,16.64,632606.04,764970.19,903895.42,0.29
"000001.SZ","2019-11-18",16.35,16.55,16.45,16.23,557918.38,0.11,0.67,16.354,16.57,16.618,553486.59,731779.6,884493.72,0.29
"000001.SZ","2019-11-19",16.45,16.48,16.41,16.31,562120.38,-0.04,-0.24,16.37,16.496,16.618,562657.39,670743.05,818423.17,0.29
"000001.SZ","2019-11-20",16.3,16.3,15.85,15.77,1724383.5,-0.56,-3.41,16.274,16.385,16.588,776509.96,756848.86,856265.62,0.89
"000001.SZ","2019-11-21",15.75,15.87,15.86,15.63,772563.19,0.01,0.06,16.182,16.282,16.537,837242.69,762915.49,839433.04,0.4
"000001.SZ","2019-11-22",15.89,15.92,15.59,15.55,773473.5,-0.27,-1.7,16.032,16.176,16.473,878091.79,755348.92,843534.93,0.4
"000001.SZ","2019-11-25",15.64,15.84,15.8,15.54,783257.94,0.21,1.35,15.902,16.128,16.43,923159.7,738323.15,829191.27,0.4
"000001.SZ","2019-11-26",15.89,15.89,15.62,15.49,815297.5,-0.18,-1.14,15.744,16.057,16.365,973795.13,768226.26,830512.91,0.42
"000001.SZ","2019-11-27",15.64,15.64,15.47,15.39,476170,-0.15,-0.96,15.668,15.971,16.317,724152.43,750331.2,811605.55,0.25
"000001.SZ","2019-11-28",15.47,15.54,15.49,15.44,378016.53,0.02,0.13,15.594,15.888,16.279,645243.09,741242.89,787377.91,0.19
"000001.SZ","2019-11-29",15.54,15.55,15.29,15.18,653866.94,-0.2,-1.29,15.534,15.783,16.2,621321.78,749706.79,757338.49,0.34
"000001.SZ","2019-12-02",15.35,15.43,15.36,15.23,553877.38,0.07,0.46,15.446,15.674,16.122,575445.67,749302.69,740541.14,0.29
"000001.SZ","2019-12-03",15.3,15.46,15.45,15.21,455418.03,0.09,0.59,15.412,15.578,16.037,503469.78,738632.45,704687.75,0.23
"000001.SZ","2019-12-04",15.34,15.41,15.31,15.21,524545.25,-0.14,-0.91,15.38,15.524,15.955,513144.83,618648.63,687748.74,0.27
"000001.SZ","2019-12-05",15.35,15.48,15.43,15.3,557084.5,0.12,0.78,15.368,15.481,15.882,548958.42,597100.76,680008.12,0.29
"000001.SZ","2019-12-06",15.47,15.72,15.6,15.46,712615.19,0.17,1.1,15.43,15.482,15.829,560708.07,591014.93,673181.92,0.37
"000001.SZ","2019-12-09",15.62,15.62,15.41,15.35,605992.88,-0.19,-1.22,15.44,15.443,15.786,571131.17,573288.42,655805.78,0.31
"000001.SZ","2019-12-10",15.36,15.38,15.33,15.25,556383.88,-0.08,-0.52,15.416,15.414,15.736,591324.34,547397.06,657811.66,0.29
"000001.SZ","2019-12-11",15.38,15.68,15.66,15.3,871505.19,0.33,2.15,15.486,15.433,15.702,660716.33,586930.58,668630.89,0.45
"000001.SZ","2019-12-12",15.66,15.67,15.6,15.53,478998.81,-0.06,-0.38,15.52,15.444,15.666,645099.19,597028.81,669135.85,0.25
"000001.SZ","2019-12-13",15.85,16.12,16.12,15.77,1053103.88,0.52,3.33,15.624,15.527,15.655,713196.93,636952.5,693329.64,0.54
"000001.SZ","2019-12-16",16.12,16.14,16.13,15.87,787952.31,0.01,0.06,15.768,15.604,15.639,749588.81,660359.99,704831.34,0.41
"000001.SZ","2019-12-17",16,16.63,16.5,15.98,1203104.88,0.37,2.29,16.002,15.709,15.644,878933.01,735128.68,736880.56,0.62
"000001.SZ","2019-12-18",16.43,16.66,16.46,16.41,797091.38,-0.04,-0.24,16.162,15.824,15.674,864050.25,762383.29,690515.96,0.41
"000001.SZ","2019-12-19",16.55,16.74,16.55,16.44,675536.81,0.09,0.55,16.352,15.936,15.709,903357.85,774228.52,685664.64,0.35
"000001.SZ","2019-12-20",16.55,16.68,16.59,16.44,644478.38,0.04,0.24,16.446,16.035,15.759,821632.75,767414.84,679214.88,0.33
"000001.SZ","2019-12-23",16.68,16.68,16.24,16.17,715792.75,-0.35,-2.11,16.468,16.118,15.781,807200.84,778394.83,675841.62,0.37
"000001.SZ","2019-12-24",16.23,16.5,16.4,16.23,459128.41,0.16,0.98,16.448,16.225,15.82,658405.55,768669.28,658033.17,0.24
"000001.SZ","2019-12-25",16.45,16.56,16.3,16.24,414918,-0.1,-0.61,16.416,16.289,15.861,581970.87,723010.56,654970.57,0.21
"000001.SZ","2019-12-26",16.34,16.48,16.47,16.32,372033.84,0.17,1.04,16.4,16.376,15.91,521270.28,712314.06,654671.43,0.19
"000001.SZ","2019-12-27",16.53,16.93,16.63,16.43,1042574.75,0.16,0.97,16.408,16.427,15.977,600889.55,711261.15,674106.83,0.54
"000001.SZ","2019-12-30",16.46,16.63,16.57,16.1,976970.31,-0.06,-0.36,16.474,16.471,16.038,653125.06,730162.95,695261.47,0.5
"000001.SZ","2019-12-31",16.57,16.63,16.45,16.31,704442.25,-0.12,-0.72,16.484,16.466,16.088,702187.83,680296.69,707712.68,0.36
"000001.SZ","2020-01-02",16.65,16.95,16.87,16.55,1530231.88,0.42,2.55,16.598,16.507,16.166,925250.61,753610.74,757997.01,0.79
"000001.SZ","2020-01-03",16.94,17.31,17.18,16.92,1116194.75,0.31,1.84,16.74,16.57,16.253,1074082.79,797676.53,785952.53,0.58
"000001.SZ","2020-01-06",17.01,17.34,17.07,16.91,862083.5,-0.11,-0.64,16.828,16.618,16.327,1037984.54,819437.04,793425.94,0.44
"000001.SZ","2020-01-07",17.13,17.28,17.15,16.95,728607.5,0.08,0.47,16.944,16.709,16.414,988311.98,820718.52,799556.67,0.38
"000001.SZ","2020-01-08",17,17.05,16.66,16.63,847824.19,-0.49,-2.86,16.986,16.735,16.48,1016988.36,859588.1,814128.69,0.44
"000001.SZ","2020-01-09",16.81,16.93,16.79,16.53,1031636.62,0.13,0.78,16.97,16.784,16.537,917269.31,921259.96,822135.26,0.53
"000001.SZ","2020-01-10",16.79,16.81,16.69,16.52,585548.44,-0.1,-0.6,16.872,16.806,16.591,811140.05,942611.42,827462.74,0.3
"000001.SZ","2020-01-13",16.75,17.03,16.99,16.61,872133.38,0.3,1.8,16.856,16.842,16.635,813150.03,925567.28,818414.22,0.45
"000001.SZ","2020-01-14",16.99,17.27,16.76,16.76,1304493.62,-0.23,-1.35,16.778,16.861,16.666,928327.25,958319.61,844241.28,0.67
"000001.SZ","2020-01-15",16.79,16.86,16.52,16.45,859439.12,-0.24,-1.43,16.75,16.868,16.667,930650.24,973819.3,827057.99,0.44
"000001.SZ","2020-01-16",16.52,16.57,16.33,16.2,1028104.62,-0.19,-1.15,16.658,16.814,16.661,929943.84,923606.57,838608.66,0.53
"000001.SZ","2020-01-17",16.38,16.55,16.39,16.35,605436.69,0.06,0.37,16.598,16.735,16.653,933921.49,872530.77,835103.65,0.31
"000001.SZ","2020-01-20",16.43,16.61,16.45,16.35,746074.75,0.06,0.37,16.49,16.673,16.646,908709.76,860929.89,840183.47,0.38
"000001.SZ","2020-01-21",16.34,16.34,16,15.93,896603.12,-0.45,-2.74,16.338,16.558,16.634,827131.66,877729.46,849223.99,0.46
"000001.SZ","2020-01-22",15.92,16.16,16.09,15.71,719464.88,0.09,0.56,16.252,16.501,16.618,799136.81,864893.52,862240.81,0.37
"000001.SZ","2020-01-23",15.92,15.92,15.54,15.39,1100592.12,-0.55,-3.42,16.094,16.376,16.58,813634.31,871789.07,896524.52,0.57
"000001.SZ","2020-02-03",13.99,14.7,13.99,13.99,2259195,-1.55,-9.97,15.614,16.106,16.456,1144385.97,1039153.73,990882.57,1.16
"000001.SZ","2020-02-04",14.05,14.66,14.6,14.02,1706172,0.61,4.36,15.244,15.867,16.355,1336405.42,1122557.59,1024062.44,0.88
"000001.SZ","2020-02-05",14.59,14.89,14.63,14.32,1491380.12,0.03,0.2,14.97,15.654,16.258,1455360.82,1141246.24,1049782.93,0.77
"000001.SZ","2020-02-06",14.81,14.87,14.77,14.51,1185815.62,0.14,0.96,14.706,15.479,16.174,1548630.97,1173883.89,1073851.6,0.61
"000001.SZ","2020-02-07",14.6,14.69,14.62,14.41,924852.94,-0.15,-1.02,14.522,15.308,16.061,1513483.14,1163558.72,1043582.65,0.48
"000001.SZ","2020-02-10",14.51,14.53,14.5,14.3,1339495.25,-0.12,-0.82,14.624,15.119,15.927,1329543.19,1236964.58,1054747.67,0.69
"000001.SZ","2020-02-11",14.6,14.94,14.79,14.56,1407507.5,0.29,2,14.662,14.953,15.813,1269810.29,1303107.86,1082018.87,0.73
"000001.SZ","2020-02-12",14.79,14.82,14.77,14.6,1070503.25,-0.02,-0.14,14.69,14.83,15.694,1185634.91,1320497.87,1099113.66,0.55
"000001.SZ","2020-02-13",14.71,14.88,14.65,14.61,1013205.25,-0.12,-0.81,14.666,14.686,15.594,1151112.84,1349871.91,1107382.71,0.52
"000001.SZ","2020-02-14",14.75,15.14,15.03,14.7,1512434.75,0.38,2.59,14.748,14.635,15.506,1268629.2,1391056.17,1131422.62,0.78
"000001.SZ","2020-02-17",15.04,15.37,15.37,14.93,1543696,0.34,2.26,14.922,14.773,15.44,1309469.35,1319506.27,1179330,0.8
"000001.SZ","2020-02-18",15.33,15.33,15.2,15.01,973612.31,-0.17,-1.11,15.004,14.833,15.35,1222690.31,1246250.3,1184403.95,0.5
"000001.SZ","2020-02-19",15.1,15.37,15.24,15.08,874106.94,0.04,0.26,15.098,14.894,15.274,1183411.05,1184522.98,1162884.61,0.45
"000001.SZ","2020-02-20",15.27,15.62,15.59,15.1,1235444.38,0.35,2.3,15.286,14.976,15.228,1227858.88,1189485.86,1181684.87,0.64
"000001.SZ","2020-02-21",15.49,15.72,15.58,15.45,995071.06,-0.01,-0.06,15.396,15.072,15.19,1124386.14,1196507.67,1180033.2,0.51
"000001.SZ","2020-02-24",15.46,15.46,15.23,15.15,1191794.5,-0.35,-2.25,15.368,15.145,15.132,1054005.84,1181737.59,1209351.09,0.61
"000001.SZ","2020-02-25",15,15.13,15.04,14.78,1144575,-0.19,-1.25,15.336,15.17,15.062,1088198.38,1155444.34,1229276.1,0.59
"000001.SZ","2020-02-26",14.77,15.27,14.99,14.7,1176599.12,-0.05,-0.33,15.286,15.192,15.011,1148696.81,1166053.93,1243275.9,0.61
"000001.SZ","2020-02-27",14.96,15.15,15.11,14.89,975270.88,0.12,0.8,15.19,15.238,14.962,1096662.11,1162260.49,1256066.2,0.5
"000001.SZ","2020-02-28",14.85,15.04,14.5,14.46,1300644.5,-0.61,-4.04,14.974,15.185,14.91,1157776.8,1141081.47,1266068.82,0.67
"000001.SZ","2020-03-02",14.55,14.95,14.79,14.46,1116580.62,0.29,2,14.886,15.127,14.95,1142734.02,1098369.93,1208938.1,0.58
"000001.SZ","2020-03-03",14.96,14.99,14.72,14.63,1153584.38,-0.07,-0.47,14.822,15.079,14.956,1144535.9,1116367.14,1181308.72,0.59
"000001.SZ","2020-03-04",14.68,14.78,14.69,14.51,862595.19,-0.03,-0.2,14.762,15.024,14.959,1081735.11,1115215.96,1149869.47,0.44
"000001.SZ","2020-03-05",14.8,15.64,15.39,14.73,2686602.25,0.7,4.76,14.818,15.004,14.99,1424001.39,1260331.75,1224908.8,1.38
"000001.SZ","2020-03-06",15.18,15.27,15.03,15.02,1228531,-0.36,-2.34,14.924,14.949,15.011,1409578.69,1283677.74,1240092.71,0.63
"000001.SZ","2020-03-09",14.71,14.73,14.45,14.42,1665793.62,-0.58,-3.86,14.856,14.871,15.008,1519421.29,1331077.66,1256407.63,0.86
"000001.SZ","2020-03-10",14.38,14.85,14.76,14.38,1167865,0.31,2.15,14.864,14.843,15.007,1522277.41,1333406.66,1244425.5,0.6
"000001.SZ","2020-03-11",14.77,14.88,14.69,14.62,814381.62,-0.07,-0.47,14.864,14.813,15.003,1512634.7,1297184.91,1231619.42,0.42
"000001.SZ","2020-03-12",14.65,14.84,14.68,14.53,986497.12,-0.01,-0.07,14.722,14.77,15.004,1172613.67,1298307.53,1230284.01,0.51
"000001.SZ","2020-03-13",13.9,14.58,14.52,13.9,1169765.75,-0.16,-1.09,14.62,14.772,14.979,1160860.62,1285219.66,1213150.56,0.6
"000001.SZ","2020-03-16",14.45,14.46,13.75,13.75,1406202.25,-0.77,-5.3,14.48,14.668,14.898,1108942.35,1314181.82,1206275.87,0.72
"000001.SZ","2020-03-17",13.75,13.97,13.41,13.13,1177849,-0.34,-2.47,14.21,14.537,14.808,1110939.15,1316608.28,1216487.71,0.61
"000001.SZ","2020-03-18",13.41,13.55,12.71,12.65,1384784.38,-0.7,-5.22,13.814,14.339,14.682,1225019.7,1368827.2,1242021.58,0.71
"000001.SZ","2020-03-19",12.68,12.74,12.23,11.91,1891457.12,-0.48,-3.78,13.324,14.023,14.514,1406011.7,1289312.69,1274822.22,0.97
"000001.SZ","2020-03-20",12.4,12.68,12.52,12.26,1578353,0.29,2.37,12.924,13.772,14.361,1487729.15,1324294.89,1303986.32,0.81
"000001.SZ","2020-03-23",12,12.35,12.15,11.93,1071113.62,-0.37,-2.96,12.604,13.542,14.207,1420711.42,1264826.89,1297952.27,0.55
"000001.SZ","2020-03-24",12.4,12.68,12.61,12.27,1180200.25,0.46,3.79,12.444,13.327,14.085,1421181.67,1266060.41,1299733.53,0.61
"000001.SZ","2020-03-25",12.88,13.07,12.87,12.7,1136957.75,0.26,2.06,12.476,13.145,13.979,1371616.35,1298318.02,1297751.47,0.59
"000001.SZ","2020-03-26",12.78,13.34,13.06,12.72,1075192.38,0.19,1.48,12.642,12.983,13.877,1208363.4,1307187.55,1302747.54,0.55
"000001.SZ","2020-03-27",13.25,13.38,13.15,13.08,653018.88,0.09,0.69,12.768,12.846,13.809,1023296.58,1255512.86,1270366.26,0.34
"000001.SZ","2020-03-30",12.85,13.04,12.94,12.76,661738.81,-0.21,-1.6,12.926,12.765,13.717,941421.61,1181066.52,1247624.17,0.34
"000001.SZ","2020-03-31",13.05,13.09,12.8,12.78,513370.31,-0.14,-1.08,12.964,12.704,13.621,808055.63,1114618.65,1215613.47,0.26
"000001.SZ","2020-04-01",12.86,13.13,12.89,12.82,520836.03,0.09,0.7,12.968,12.722,13.531,684831.28,1028223.82,1198525.51,0.27
"000001.SZ","2020-04-02",12.75,12.97,12.97,12.66,518365.03,0.08,0.62,12.95,12.796,13.41,573465.81,890914.61,1090113.65,0.27
"000001.SZ","2020-04-03",12.82,12.89,12.61,12.55,825348.19,-0.36,-2.78,12.842,12.805,13.289,607931.67,815614.13,1069954.51,0.43
"000001.SZ","2020-04-07",12.89,12.94,12.88,12.81,870313.69,0.27,2.14,12.83,12.878,13.21,649646.65,795534.13,1030180.51,0.45
"000001.SZ","2020-04-08",12.88,12.92,12.78,12.72,528716.19,-0.1,-0.78,12.826,12.895,13.111,652715.83,730385.73,998223.07,0.27
"000001.SZ","2020-04-09",12.88,12.89,12.74,12.72,408553.75,-0.04,-0.31,12.796,12.882,13.014,630259.37,657545.33,977931.68,0.21
"000001.SZ","2020-04-10",12.76,12.98,12.79,12.65,666674.94,0.05,0.39,12.76,12.855,12.919,659921.35,616693.58,961940.57,0.34
"000001.SZ","2020-04-13",12.67,12.71,12.59,12.47,446214.41,-0.2,-1.56,12.756,12.799,12.823,584094.6,596013.14,925763,0.23
"000001.SZ","2020-04-14",12.65,12.86,12.86,12.57,686086.88,0.27,2.15,12.752,12.791,12.778,547249.23,598447.94,889757.23,0.35
"000001.SZ","2020-04-15",12.86,12.93,12.87,12.78,656396.38,0.01,0.08,12.77,12.798,12.751,572785.27,612750.55,863684.6,0.34
"000001.SZ","2020-04-16",12.79,12.79,12.68,12.54,789154.94,-0.19,-1.48,12.758,12.777,12.75,648905.51,639582.44,833903.13,0.41
"000001.SZ","2020-04-17",12.77,13.04,12.89,12.65,1331164.75,0.21,1.66,12.778,12.769,12.783,781803.47,720862.41,805888.51,0.69
"000001.SZ","2020-04-20",12.86,13.05,12.99,12.77,818455.81,0.1,0.78,12.858,12.807,12.806,856251.75,720173.17,767893.65,0.42
"000001.SZ","2020-04-21",13.3,13.7,13.45,13.3,2122448.25,0.46,3.54,12.976,12.864,12.871,1143524.03,845386.63,820460.38,1.09
"000001.SZ","2020-04-22",13.37,13.42,13.23,13.16,1032802.75,-0.22,-1.64,13.048,12.909,12.902,1218805.3,895795.29,813090.51,0.53
"000001.SZ","2020-04-23",13.23,13.31,13.23,13.11,646989.62,0,0,13.158,12.958,12.92,1190372.24,919638.87,788592.1,0.33
